Fiscal Year,ticker,matched_company,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Continuing Approval,type
2013,CAMG,CAM,228,"54 - Professional, Scientific, and Technical Services",CHATSWORTH,CA,91311,9,13,h1b
2013,CAMT,CAMTEK,6880,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,5,3,h1b
2013,CAR,AVIS BUDGET,5741,53 - Real Estate and Rental and Leasing,DANIA,FL,33004,0,6,h1b
2013,CASY,CASEYS GENERAL STORES,9509,44-45 - Retail Trade,ROSSVILLE,GA,30741,0,4,h1b
2013,CAT,CATERPILLAR,2744,31-33 - Manufacturing,PEORIA,IL,61629,19,168,h1b
2013,CATO,CATO,4790,31-33 - Manufacturing,WEST JORDAN,UT,84084,3,6,h1b
2013,CBDW,1606,1719,,BEDFORD,MA,1730,1,0,h1b
2013,CBL,CBL AND ASSOCIATES PROPERTIES,9220,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,4,4,h1b
2013,CBMJ,CONSERVATIVE BROADCAST MEDIA AND PUBLISHING,5270,"54 - Professional, Scientific, and Technical Services",IPSWICH,MA,1938,9,22,h1b
2013,CBRE,CBRE,9455,62 - Health Care and Social Assistance,SAN BRUNO,CA,94066,5,35,h1b
2013,CBRL,CRACKER BARREL OLD COUNTRY STORE,6644,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,h1b
2013,CBSH,COMMERCE BANCSHARES,9454,52 - Finance and Insurance,CLAYTON,MO,63105,1,3,h1b
2013,CBT,CABOT,1897,31-33 - Manufacturing,ATLANTA,GA,30308,8,3,h1b
2013,CBU,COMMUNITY SYSTEM,9063,61 - Educational Services,RICHMOND,VA,23219,0,1,h1b
2013,CCB,COASTAL,5,"54 - Professional, Scientific, and Technical Services",NEWBERRY,FL,32669,18,16,h1b
2013,CCBG,CAPITAL CITY BANK,3199,52 - Finance and Insurance,EL PASO,TX,79901,1,3,h1b
2013,CCI,CROWN CASTLE,5742,31-33 - Manufacturing,CANONSBURG,PA,15317,1,6,h1b
2013,CCK,CROWN,2316,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,6,12,h1b
2013,CCOI,COGENT,3394,"54 - Professional, Scientific, and Technical Services",NANUET,NY,10954,57,36,h1b
2013,CCRN,CROSS COUNTRY HEALTHCARE,3743,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33323,2,1,h1b
2013,CCZ,COMCAST,4784,51 - Information,PHILADELPHIA,PA,19103,12,72,h1b
2013,CDNS,CADENCE DESIGN,3316,"54 - Professional, Scientific, and Technical Services",CLEARWATER,FL,33762,38,53,h1b
2013,CDTTW,CONDUIT,7483,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,4,6,h1b
2013,CDXS,CODEXIS,9186,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97204,0,2,h1b
2013,CECO,CECO ENVIRONMENTAL,3155,,ELMSFORD,NY,10523,0,1,h1b
2013,CEIN,CAMBER ENERGY,1673,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77042,4,4,h1b
2013,CELG-RI,BRISTOL MYERS SQUIBB,350,31-33 - Manufacturing,NEW BRUNSWICK,NJ,8903,10,36,h1b
2013,CELZ,CREATIVE MEDICAL TECHNOLOGY,3217,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,3,h1b
2013,CENTA,CENTRAL GARDEN AND PET,5553,,WALNUT CREEK,CA,94597,0,1,h1b
2013,CERS,CERUS,2011,"54 - Professional, Scientific, and Technical Services",CONCORD,CA,94520,3,0,h1b
2013,CET,CENTRAL SECURITIES,9203,52 - Finance and Insurance,NEW YORK,NY,10152,5,2,h1b
2013,CFFI,C AND F,4094,"54 - Professional, Scientific, and Technical Services",WINDSOR,NC,27983,56,88,h1b
2013,CGAC,CODE GREEN APPAREL,3080,31-33 - Manufacturing,LOS ANGELES,CA,90079,2,2,h1b
2013,CGEN,COMPUGEN,5029,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,43,6,h1b
2013,CGNX,COGNEX,3778,31-33 - Manufacturing,NATICK,MA,1760,23,9,h1b
2013,CGTX,COGNITION THERAPEUTICS,3064,"54 - Professional, Scientific, and Technical Services",AURORA,CO,80016,0,1,h1b
2013,CHE,CHEMED,6380,"54 - Professional, Scientific, and Technical Services",SARATOGA SPRINGS,NY,12866,1,0,h1b
2013,CHGG,CHEGG,7489,44-45 - Retail Trade,SANTA CLARA,CA,95054,1,12,h1b
2013,CHH,CHOICE HOTELS INTERNATIONAL /DE,8781,72 - Accommodation and Food Services,SILVER SPRING,MD,20901,3,8,h1b
2013,CHKIF,CHINA SOUTHERN AIRLINES,2376,48-49 - Transportation and Warehousing,CHICAGO,IL,60666,2,2,h1b
2013,CHKP,CHECK POINT SOFTWARE,9135,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,4,8,h1b
2013,CHKR,CHESAPEAKE GRANITE WASH TRUST,6185,52 - Finance and Insurance,VIENNA,VA,22182,1,0,h1b
2013,CHRW,C H ROBINSON WORLDWIDE,4906,"54 - Professional, Scientific, and Technical Services",GALLIANO,LA,70354,5,3,h1b
2013,CHSCO,CHS,1095,"11 - Agriculture, Forestry, Fishing and Hunting",INVER GROVE HEIGHTS,MN,55077,14,11,h1b
2013,CHTR,CHARTER,9388,61 - Educational Services,GARY,IN,46402,53,95,h1b
2013,CIA,CITIZENS,5135,52 - Finance and Insurance,CHICAGO,IL,60603,11,37,h1b
2013,CIEN,CIENA,4036,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD CLIFFS,NJ,7632,10,18,h1b
2013,CIK,CREDIT SUISSE ASSET INCOME FUND,284,,NEW YORK,NY,10010,2,8,h1b
2013,CILJF,CHINA LIFE INSURANCE,3492,52 - Finance and Insurance,HARTFORD,CT,6156,47,117,h1b
2013,CIMO,CHIMERA,6450,,NEW YORK,NY,10027,1,0,h1b
2013,CINF,CINCINNATI,2468,61 - Educational Services,CINCINNATI,OH,45208,77,109,h1b
2013,CIRX,CIRTRAN,6970,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,0,1,h1b
2013,CIVII,CIVITAS RESOURCES,2996,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,0,1,h1b
2013,CIX,COMPX INTERNATIONAL,6525,"54 - Professional, Scientific, and Technical Services",RONKONKOMA,NY,11779,3,4,h1b
2013,CJPRF,CENTRAL JAPAN RAILWAY,52,31-33 - Manufacturing,TIPTON,PA,16684,1,1,h1b
2013,CL,COLGATE PALMOLIVE,5595,31-33 - Manufacturing,NEW YORK,NY,10022,6,8,h1b
2013,CLH,CLEAN HARBORS,4860,53 - Real Estate and Rental and Leasing,BALTIMORE,MD,21202,0,1,h1b
2013,CLOV,CLOVER HEALTH INVESTMENTS /DE,7855,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77084,0,2,h1b
2013,CLRO,CLEARONE,6269,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19124,0,3,h1b
2013,CLS,CELESTICA,1345,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78229,3,8,h1b
2013,CLVT,CLARIVATE,6629,31-33 - Manufacturing,CHARLOTTE,NC,28210,1,3,h1b
2013,CLWT,EURO TECH,5587,"54 - Professional, Scientific, and Technical Services",CLARKSVILLE,MD,21029,18,20,h1b
2013,CLX,CLOROX,5760,31-33 - Manufacturing,OAKLAND,CA,94612,2,13,h1b
2013,CM,CANADIAN IMPERIAL BANK OF COMMERCE,2440,,NEW YORK,NY,10017,1,0,h1b
2013,CMA,COMERICA,7682,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,1,4,h1b
2013,CME,CME,7458,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,14,11,h1b
2013,CMG,CHIPOTLE MEXICAN GRILL,9301,72 - Accommodation and Food Services,DENVER,CO,80202,1,0,h1b
2013,CMGHF,CHAODA MODERN AGRICULTURE /FI,6549,31-33 - Manufacturing,BEAUMONT,TX,77701,0,1,h1b
2013,CMI,CUMMINS,3478,31-33 - Manufacturing,MONMOUTH BEACH,NJ,7750,167,284,h1b
2013,CMLS,CUMULUS MEDIA,9565,,ATLANTA,GA,30305,0,1,h1b
2013,CMRF,CIM REAL ESTATE FINANCE TRUST,9326,52 - Finance and Insurance,LOS ANGELES,CA,90028,0,1,h1b
2013,CMRX,CHIMERIX,972,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,2,0,h1b
2013,CMS-PB,CONSUMERS ENERGY,2310,22 - Utilities,JACKSON,MI,49201,1,2,h1b
2013,CMS-PC,CMS ENERGY,3837,31-33 - Manufacturing,ERIE,PA,16510,3,1,h1b
2013,CMTL,COMTECH TELECOMMUNICATIONS,3912,"54 - Professional, Scientific, and Technical Services",BERWYN,PA,19312,118,79,h1b
2013,CMU,MFS HIGH YIELD MUNICIPAL TRUST,8648,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,1,h1b
2013,CNA,CNA,5592,"54 - Professional, Scientific, and Technical Services",STAFFORD,TX,77477,10,5,h1b
2013,CNC,CENTENE,404,,AUSTIN,TX,78704,0,2,h1b
2013,CNCL,CANCER CAPITAL,6350,52 - Finance and Insurance,NEW YORK,NY,10017,2,3,h1b
2013,CNEY,CN ENERGY,2641,22 - Utilities,BERKELEY,CA,94704,5,3,h1b
2013,CNLHN,CONNECTICUT LIGHT AND POWER,4440,,BRANFORD,CT,6405,0,1,h1b
2013,CNP,CENTERPOINT ENERGY,5106,22 - Utilities,HOUSTON,TX,77002,0,5,h1b
2013,CNS,COHEN AND STEERS,2358,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19106,0,1,h1b
2013,CNXN,PC CONNECTION,4389,48-49 - Transportation and Warehousing,CAMARILLO,CA,93010,6,15,h1b
2013,COF-PN,CAPITAL ONE,389,52 - Finance and Insurance,HENRICO,VA,23238,100,399,h1b
2013,COFS,CHOICEONE,2097,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,6,5,h1b
2013,COHR,COHERENT,2541,31-33 - Manufacturing,SANTA CLARA,CA,95054,11,9,h1b
2013,COLB,COLUMBIA BANKING SYSTEM,6522,51 - Information,DEERFIELD,IL,60015,3,10,h1b
2013,COLD,AMERICOLD REALTY TRUST,1006,48-49 - Transportation and Warehousing,ATLANTA,GA,30328,3,1,h1b
2013,COLL,COLLEGIUM PHARMACEUTICAL,6362,,CANTON,MA,2021,0,1,h1b
2013,COLM,COLUMBIA SPORTSWEAR,9889,44-45 - Retail Trade,LOS ANGELES,CA,90015,1,1,h1b
2013,CONC,CONECTISYS,7805,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,7024,1,3,h1b
2013,COO,COOPER COMPANIES,6941,56 - Administrative and Support and Waste Management and Remediation Services,CEDAR FALLS,IA,50613,2,2,h1b
2013,COP,CONOCOPHILLIPS,345,"21 - Mining, Quarrying, and Oil and Gas Extraction",BARTLESVILLE,OK,74004,26,28,h1b
2013,COST,COSTCO WHOLESALE /NEW,6291,44-45 - Retail Trade,MIAMI,FL,33131,3,8,h1b
2013,COTY,COTY,7730,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43231,0,1,h1b
2013,CP,CANADIAN PACIFIC KANSAS CITY /CN,201,92 - Public Administration,KANSAS CITY,MO,64106,2,1,h1b
2013,CPAY,CORPAY,8383,"54 - Professional, Scientific, and Technical Services",DEERFIELD,IL,60015,1,8,h1b
2013,CPF,CENTRAL PACIFIC,213,52 - Finance and Insurance,HONOLULU,HI,96813,2,2,h1b
2013,CPHI,CHINA PHARMA,7108,31-33 - Manufacturing,CRANBURY,NJ,8512,4,3,h1b
2013,CPIX,CUMBERLAND,4298,62 - Health Care and Social Assistance,NEW YORK,NY,10011,4,6,h1b
2013,CPRT,COPART,9982,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,0,3,h1b
2013,CPRX,CATALYST,9696,31-33 - Manufacturing,LINDEN,NJ,7036,22,24,h1b
2013,CPSH,CPS,4477,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95129,1,2,h1b
2013,CPSS,CONSUMER PORTFOLIO,2412,52 - Finance and Insurance,NEW YORK,NY,10038,3,1,h1b
2013,CPT,CAMDEN PROPERTY TRUST,6884,53 - Real Estate and Rental and Leasing,DALLAS,TX,75201,1,1,h1b
2013,CRAI,CRA INTERNATIONAL,2210,52 - Finance and Insurance,BOSTON,MA,2116,5,19,h1b
2013,CRD-B,CRAWFORD AND,6554,52 - Finance and Insurance,ATLANTA,GA,30319,5,7,h1b
2013,CRERF,CARREFOUR SA,9927,62 - Health Care and Social Assistance,SAINT PAUL,MN,55114,0,1,h1b
2013,CREX,CREATIVE REALITIES,8480,62 - Health Care and Social Assistance,MARION,IN,46952,0,6,h1b
2013,CRF,CORNERSTONE TOTAL RETURN FUND,3106,"54 - Professional, Scientific, and Technical Services",NEW BERLIN,WI,53151,2,0,h1b
2013,CRI,CARTERS,6465,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43016,0,3,h1b
2013,CRIS,CURIS,5209,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22043,19,43,h1b
2013,CRL,CHARLES RIVER LABORATORIES INTERNATIONAL,9980,"54 - Professional, Scientific, and Technical Services",WILMINGTON,MA,1887,1,2,h1b
2013,CRMT,AMERICAS CARMART,1194,31-33 - Manufacturing,BRAINTREE,MA,2184,1,11,h1b
2013,CRMZ,CREDITRISKMONITOR,2588,,VALLEY COTTAGE,NY,10989,0,1,h1b
2013,CRNT,CERAGON NETWORKS,2164,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,7652,1,3,h1b
2013,CRTG,CORETEC,1436,56 - Administrative and Support and Waste Management and Remediation Services,TROY,MI,48084,8,6,h1b
2013,CRUS,CIRRUS LOGIC,4275,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,24,38,h1b
2013,CRVL,CORVEL,2750,"54 - Professional, Scientific, and Technical Services",RANCHO CUCAMONGA,CA,91730,0,2,h1b
2013,CSCO,CISCO,3491,31-33 - Manufacturing,SCHAUMBURG,IL,60193,416,51,h1b
2013,CSDX,CS DIAGNOSTICS,3878,"54 - Professional, Scientific, and Technical Services",FAYETTEVILLE,AR,72701,24,33,h1b
2013,CSGP,COSTAR,6486,,CHARLOTTE,NC,28277,2,7,h1b
2013,CSGS,CSG INTERNATIONAL,9385,48-49 - Transportation and Warehousing,SCRANTON,PA,18504,2,2,h1b
2013,CSLUF,CSLM ACQUISITION,2491,31-33 - Manufacturing,WATERLOO,IA,50703,3,1,h1b
2013,CSPI,CSP,3030,62 - Health Care and Social Assistance,WILMINGTON,DE,19801,0,1,h1b
2013,CSTL,CASTLE BIOSCIENCES,5044,,COLLEGE POINT,NY,11356,2,1,h1b
2013,CSTM,CONSTELLIUM SE,3018,31-33 - Manufacturing,RAVENSWOOD,WV,26164,0,1,h1b
2013,CSV,CARRIAGE,2765,,HANAHAN,SC,29410,1,0,h1b
2013,CSWI,CSW INDUSTRIALS,2736,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,1,h1b
2013,CSX,CSX,720,48-49 - Transportation and Warehousing,JACKSONVILLE,FL,32202,1,1,h1b
2013,CTAS,CINTAS,8630,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77070,2,1,h1b
2013,CTDD,QWEST,1739,31-33 - Manufacturing,DENVER,CO,80202,8,19,h1b
2013,CTHR,CHARLES AND COLVARD,8817,,MORRISVILLE,NC,27560,0,1,h1b
2013,CTLPP,CANTALOUPE,6885,,SAN FRANCISCO,CA,94105,0,1,h1b
2013,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE,8315,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43228,1,1,h1b
2013,CTS,CTS,4661,31-33 - Manufacturing,CHARLOTTE,NC,28210,10,35,h1b
2013,CTSH,COGNIZANT TECHNOLOGY,,"54 - Professional, Scientific, and Technical Services",TEANECK,NJ,7666,4,0,h1b
2013,CUKPF,CARNIVAL,2976,48-49 - Transportation and Warehousing,MIAMI,FL,33178,2,13,h1b
2013,CUTR,CUTERA,2721,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,30,24,h1b
2013,CVBF,CVB,5180,,ROCKY HILL,CT,6067,0,1,h1b
2013,CVCO,CAVCO,1560,"54 - Professional, Scientific, and Technical Services",WORCESTER,MA,1608,51,55,h1b
2013,CVI,CVR ENERGY,8628,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48202,1,0,h1b
2013,CVLG,COVENANT,9439,31-33 - Manufacturing,IRVINE,CA,92614,28,39,h1b
2013,CVLT,COMMVAULT,3240,"54 - Professional, Scientific, and Technical Services",OCEANPORT,NJ,7757,32,34,h1b
2013,CVNA,CARVANA,4984,,RIDGEWOOD,NJ,7450,1,0,h1b
2013,CVR,CHICAGO RIVET AND MACHINE,7143,31-33 - Manufacturing,NEW BRITAIN,CT,6051,2,4,h1b
2013,CVU,CPI AEROSTRUCTURES,6012,31-33 - Manufacturing,KENT,WA,98032,1,4,h1b
2013,CVV,CVD EQUIPMENT,2757,31-33 - Manufacturing,PLACENTIA,CA,92870,20,45,h1b
2013,CVX,CHEVRON,210,"21 - Mining, Quarrying, and Oil and Gas Extraction",SAN RAMON,CA,94583,35,72,h1b
2013,CWT,CALIFORNIA WATER SERVICE,2795,22 - Utilities,SAN JOSE,CA,95112,0,3,h1b
2013,CXMSF,CEMEX SAB DE CV,6500,31-33 - Manufacturing,HOUSTON,TX,77024,4,3,h1b
2013,CYAN,CYANOTECH,3917,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45410,0,0,h1b
2013,CYH,COMMUNITY HEALTH,7058,62 - Health Care and Social Assistance,CHICAGO,IL,60606,35,68,h1b
2013,CYTK,CYTOKINETICS,82,,HOUSTON,TX,77042,2,1,h1b
2013,CZNC,CITIZENS AND NORTHERN,7914,"54 - Professional, Scientific, and Technical Services",YAKIMA,WA,98902,1,2,h1b
2013,D,DOMINION ENERGY,1947,51 - Information,NORFOLK,VA,23510,2,8,h1b
2013,DAIO,DATA I/O,4123,31-33 - Manufacturing,REDMOND,WA,98052,1,3,h1b
2013,DAKT,DAKTRONICS,7563,,COLLEGE STATION,TX,77840,0,2,h1b
2013,DAL,DELTA AIR LINES,8977,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90035,0,1,h1b
2013,DAN,DANA,5659,51 - Information,LOS ANGELES,CA,90013,71,53,h1b
2013,DBB,INVESCO DB BASE METALS FUND,8159,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,15,9,h1b
2013,DBX,DROPBOX,8832,,SAN FRANCISCO,CA,94107,14,6,h1b
2013,DCTH,DELCATH,3452,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,5,h1b
2013,DDD,3D,7491,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,4,2,h1b
2013,DE,DEERE AND,2580,31-33 - Manufacturing,CHICAGO,IL,60603,9,31,h1b
2013,DECK,DECKERS OUTDOOR,5862,31-33 - Manufacturing,GOLETA,CA,93117,3,3,h1b
2013,DFCO,DALRADA,5660,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,h1b
2013,DG,DOLLAR GENERAL,2302,44-45 - Retail Trade,GOODLETTSVILLE,TN,37072,0,3,h1b
2013,DGEAF,DIAGEO,7908,31-33 - Manufacturing,NORWALK,CT,6851,0,2,h1b
2013,DGICB,DONEGAL,6198,51 - Information,MARIETTA,PA,17547,1,7,h1b
2013,DGII,DIGI INTERNATIONAL,2464,31-33 - Manufacturing,HOPKINS,MN,55343,4,11,h1b
2013,DGLY,DIGITAL ALLY,4925,"54 - Professional, Scientific, and Technical Services",GADSDEN,AL,35903,1,7,h1b
2013,DGX,QUEST DIAGNOSTICS,4787,62 - Health Care and Social Assistance,CHANTILLY,VA,20151,5,46,h1b
2013,DHAIW,DIH HOLDING US,2028,31-33 - Manufacturing,ST HELENS,OR,97051,7,4,h1b
2013,DHIL,DIAMOND HILL,1571,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,2,3,h1b
2013,DHR,DANAHER,4020,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,1,h1b
2013,DHX,DHI,6300,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,5,0,h1b
2013,DIOD,DIODES,9518,31-33 - Manufacturing,DALLAS,TX,75204,2,3,h1b
2013,DIT,AMCON DISTRIBUTING,2042,44-45 - Retail Trade,MACON,GA,31205,3,0,h1b
2013,DJCO,DAILY JOURNAL,7198,,NEW YORK,NY,10011,0,1,h1b
2013,DKS,DICK'S SPORTING GOODS,1537,,CORAOPOLIS,PA,15108,1,2,h1b
2013,DLTH,DULUTH,3623,62 - Health Care and Social Assistance,DULUTH,MN,55805,2,1,h1b
2013,DLTR,DOLLAR TREE,4979,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30303,5,1,h1b
2013,DLX,DELUXE,6800,31-33 - Manufacturing,SHOREVIEW,MN,55126,11,22,h1b
2013,DOCU,DOCUSIGN,3967,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,4,h1b
2013,DOMO,DOMO,8750,"54 - Professional, Scientific, and Technical Services",ASTORIA,NY,11103,1,3,h1b
2013,DOW,DOW,1118,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46268,59,76,h1b
2013,DOX,AMDOCS,9487,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63017,48,80,h1b
2013,DPUI,DISCOUNT PRINT USA,493,31-33 - Manufacturing,BOSTON,MA,2110,11,20,h1b
2013,DPZ,DOMINOS PIZZA,6927,72 - Accommodation and Food Services,SOUTHBOROUGH,MA,1772,1,2,h1b
2013,DQ,DAQO NEW ENERGY,3935,,HOUSTON,TX,77090,1,0,h1b
2013,DRI,DARDEN RESTAURANTS,8492,,ORLANDO,FL,32802,0,5,h1b
2013,DRRX,DURECT,1465,51 - Information,EL SEGUNDO,CA,90245,9,90,h1b
2013,DSGX,DESCARTES,6895,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,1,h1b
2013,DSNY,DESTINY MEDIA,8732,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,0,1,h1b
2013,DSS,DSS,2173,31-33 - Manufacturing,MENLO PARK,CA,94025,9,13,h1b
2013,DSU,BLACKROCK DEBT STRATEGIES FUND,9938,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,8,8,h1b
2013,DSWL,DESWELL,5293,,NEW YORK,NY,10013,0,0,h1b
2013,DSX-WT,DIANA SHIPPING,5590,48-49 - Transportation and Warehousing,INGLEWOOD,CA,90301,3,1,h1b
2013,DTB,DTE ENERGY,3526,52 - Finance and Insurance,ANN ARBOR,MI,48104,1,6,h1b
2013,DTII,DEFENSE INTERNATIONAL,9789,,NEW YORK,NY,10010,0,1,h1b
2013,DTSS,DATASEA,3722,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,36,20,h1b
2013,DUOT,DUOS,5634,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,8854,4,7,h1b
2013,DVA,DAVITA,6891,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,8902,13,42,h1b
2013,DVN,DEVON ENERGY /DE,7067,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,0,6,h1b
2013,DWSN,DAWSON GEOPHYSICAL,4281,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77098,20,18,h1b
2013,DXLG,DESTINATION XL,7090,56 - Administrative and Support and Waste Management and Remediation Services,BOCA RATON,FL,33487,2,16,h1b
2013,DXR,DAXOR,2193,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35209,0,1,h1b
2013,DXYN,DIXIE,9676,31-33 - Manufacturing,WOODBRIDGE,VA,22191,3,2,h1b
2013,DY,DYCOM,4048,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,8540,0,5,h1b
2013,DYNR,DYNARESOURCE,3368,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45402,0,2,h1b
2013,DYNT,DYNATRONICS,4276,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14625,0,1,h1b
2013,EA,ELECTRONIC ARTS,6829,31-33 - Manufacturing,METUCHEN,NJ,8840,59,91,h1b
2013,EACO,EACO,4605,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,7,6,h1b
2013,EAF,GRAFTECH INTERNATIONAL,9029,31-33 - Manufacturing,CLEVELAND,OH,44130,0,3,h1b
2013,EBAY,EBAY,824,44-45 - Retail Trade,SAN JOSE,CA,95125,135,331,h1b
2013,EBBGF,ENBRIDGE,7621,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77002,3,2,h1b
2013,EBCOF,EBARA,92,31-33 - Manufacturing,SACRAMENTO,CA,95838,2,1,h1b
2013,EBF,ENNIS,6039,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,20,7,h1b
2013,EC,ECOPETROL SA,6029,"54 - Professional, Scientific, and Technical Services",BURTONSVILLE,MD,20866,2,3,h1b
2013,ECF-PA,ELLSWORTH GROWTH AND INCOME FUND,5837,,GERMANTOWN,WI,53022,0,2,h1b
2013,ECIA,ENCISION,3291,51 - Information,PLANO,TX,75093,9,13,h1b
2013,ECL,ECOLAB,1510,31-33 - Manufacturing,EAGAN,MN,55121,7,14,h1b
2013,ECOX,ECO INNOVATION,7042,31-33 - Manufacturing,PICO RIVERA,CA,90660,51,124,h1b
2013,ECPG,ENCORE CAPITAL,2271,52 - Finance and Insurance,NEW YORK,NY,10012,1,4,h1b
2013,ECPL,ECOPLUS,4071,,COLUMBUS,OH,43232,0,1,h1b
2013,ED,CONSOLIDATED EDISON,9340,22 - Utilities,NEW YORK,NY,10003,1,2,h1b
2013,EDAP,EDAP TMS SA,4148,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,2,0,h1b
2013,EDN,EDENOR,9612,44-45 - Retail Trade,LOS ANGELES,CA,90006,0,0,h1b
2013,EDUC,EDUCATIONAL DEVELOPMENT,8140,61 - Educational Services,SCOTTSDALE,AZ,85258,6,9,h1b
2013,EEFT,EURONET WORLDWIDE,7875,55 - Management of Companies and Enterprises,NEW YORK,NY,10279,4,3,h1b
2013,EFOI,ENERGY FOCUS /DE,1850,31-33 - Manufacturing,SOLON,OH,44139,1,0,h1b
2013,EFSCP,ENTERPRISE,2641,72 - Accommodation and Food Services,HOSCHTON,GA,30548,153,190,h1b
2013,EFX,EQUIFAX,1110,,ATLANTA,GA,30309,2,28,h1b
2013,EG,EVEREST,1077,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,8820,59,112,h1b
2013,EGHT,8X8,2404,31-33 - Manufacturing,SAN JOSE,CA,95131,1,3,h1b
2013,EGMCF,EMERGENT METALS,3184,"54 - Professional, Scientific, and Technical Services",DEARBORN,MI,48126,1,3,h1b
2013,EGRX,EAGLE,9918,44-45 - Retail Trade,ANCHORAGE,AK,99508,17,55,h1b
2013,EIX,EDISON INTERNATIONAL,3520,,NEW YORK,NY,10036,0,3,h1b
2013,EJPRF,EAST JAPAN RAILWAY /FI,5703,48-49 - Transportation and Warehousing,NEW YORK,NY,10020,1,0,h1b
2013,EL,ESTEE LAUDER COMPANIES,8943,31-33 - Manufacturing,MELVILLE,NY,11747,0,4,h1b
